,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
NP,633,CUT,"1/2"" A516 GR70",E7K027-F29,2/5/2018,,,,,,,,,,,,,,,
NP,634,CUT,"1/2"" A516 GR70",E7K027-F29,1/31/2018,,,,,,,,,,,,,,,
NP,635,Cut Complete,3/8 A516 GR70,B7R4507-01,2/12/2018,,,,,,,,,,,,,,,
NP,636,Cut Complete,3/8 A516 GR70,B7T5112,2/12/2018,,,,,,,,,,,,,,,
NP,637,Cut Complete,1/2 A36,812W11860,2/7/2018,,,,,,,,,,,,,,,
NP,638,Cut Complete,1/2 A516 GR70,E6K162,2/13/2018,,,,,,,,,,,,,,,
NP,639,Cut Complete,3/4 A516 GR70N,7502825,2/22/2018,recut,,,,,,,,,,,,,,
NP,640,Cut Complete,1/2 A516 GR70N,811W03320,2/13/2018,,,,,,,,,,,,,,,
NP,641,Cut Complete,3/8 A516 GR70N,7503714,2/13/2018,,,,,,,,,,,,,,,
NP,642,Cut Complete,1/4 A516 GR70N,U4809,2/13/2018,,,,,,,,,,,,,,,
NP,643,Cut Complete,1/2 A36,812W11860,2/7/2018,,,,,,,,,,,,,,,
NP,644,Cut Complete,1 A516 GR70,W8A689,2/14/2018,,,,,,,,,,,,,,,
NP,645,Cut Complete,1 A516 GR70,A7M0059,2/14/2018,,,,,,,,,,,,,,,
NP,646,Cut Complete,1 A516 GR70,M8A049,2/14/2018,,,,,,,,,,,,,,,
NP,647,Cut Complete,1 A516 GR70,W8A689,2/14/2018,,,,,,,,,,,,,,,
NP,648,Cut Complete,5/8 A516 GR70,A6R1663-04,2/13/2018,,,,,,,,,,,,,,,
NP,649,Cut Complete,1 A516 GR70,W8A689,2/19/2018,,,,,,,,,,,,,,,
NP,650,Cut Complete,1 A516 GR70,W8A689,2/19/2018,,,,,,,,,,,,,,,
NP,651,Cut Complete,5/8 A516 GR70,A6R1663-04,2/13/2018,,,,,,,,,,,,,,,
NP,652,Cut Complete,1/2 316L,611C,2/13/2018,,,,,,,,,,,,,,,
NP,653,Cut Complete,3/8 316L,516306,2/14/2018,,,,,,,,,,,,,,,
NP,654,Cut Complete,3/8 316L,518378,2/17/2018,,,,,,,,,,,,,,,
NP,655,Cut Complete,1/4 316L,514691,2/12/2018,,,,,,,,,,,,,,,
NP,656,Cut Complete,3/8 A240 304,543F,2/17/2018,,,,,,,,,,,,,,,
NP,657,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,658,Cut Complete,3/8 A516 GR70,B7T5112,2/12/2018,,,,,,,,,,,,,,,
NP,659,Cut Complete,1/2 A516 GR70,B7V6156-01,2/14/2018,,,,,,,,,,,,,,,
NP,660,Cut Complete,1/2 A240 304,611C,2/16/2018,,,,,,,,,,,,,,,
NP,661,Cut Complete,1/2 A36,812W11860,2/17/2018,,,,,,,,,,,,,,,
NP,662,Cut Complete,1/2 A516 GR70,B7V6156-01,2/15/2015,,,,,,,,,,,,,,,
NP,663,Cut Complete,1/2 A516 GR70,B7V6156-01,2/15/2018,,,,,,,,,,,,,,,
NP,664,Cut Complete,3/8 A36,W7F545,2/13/2018,,,,,,,,,,,,,,,
NP,665,Cut Complete,1/2 A516 GR70,B7V6156-01,2/15/2018,,,,,,,,,,,,,,,
NP,666,Cut Complete,1/2 A516 GR70,7507205-06,2/16/2018,,,,,,,,,,,,,,,
NP,667,Cut Complete,3/8 A516 GR70,B7R4507-01,2/16/2018,,,,,,,,,,,,,,,
NP,668,Cut Complete,3/8 A516 GR70,B7T5112,2/19/2018,,,,,,,,,,,,,,,
NP,669,Cut Complete,1/4 A516 GR70,B7Q4234,2/17/2018,,,,,,,,,,,,,,,
NP,670,Cut Complete,1/4 A240 304,519041,2/16/2018,,,,,,,,,,,,,,,
NP,671,Cut Complete,1/4 304L,519533,3/14/2018,,,,,,,,,,,,,,,
NP,672,Cut Complete,1/4 A240 304,517805,2/22/2018,,,,,,,,,,,,,,,
NP,673,Cut Complete,1/4 A240 304,519041,2/22/2018,,,,,,,,,,,,,,,
NP,674,Cut Complete,1/4 A240 304,519041,2/22/2018,,,,,,,,,,,,,,,
NP,675,Cut Complete,1/4 A240 304,519041,2/16/2018,,,,,,,,,,,,,,,
NP,676,Cut Complete,1/4 A240 304,519041,2/16/2018,,,,,,,,,,,,,,,
NP,677,Cut Complete,1/4 304L,607H,2/21/2018,,,,,,,,,,,,,,,
NP,678,Cut Complete,1/4 A516 GR70N,U4809,2/17/2018,,,,,,,,,,,,,,,
NP,679,Cut Complete,1/2 A240 304,587W,2/16/2018,,,,,,,,,,,,,,,
NP,680,Cut Complete,1/2 A240 304,587W,2/16/2018,,,,,,,,,,,,,,,
NP,681,Cut Complete,1/2 A240 316L,611C,2/17/2018,,,,,,,,,,,,,,,
NP,682,Cut Complete,3/8 A240 316L,518378,2/17/2018,,,,,,,,,,,,,,,
NP,683,Cut Complete,1/4 316L,589K,2/22/2018,recut,,,,,,,,,,,,,,
NP,684,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,685,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,686,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,687,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,688,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,689,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,690,Cut Complete,1/4 316L,610Y,2/21/2018,,,,,,,,,,,,,,,
NP,691,Cut Complete,1 A516 GR70,W8A689,2/19/2018,,,,,,,,,,,,,,,
NP,692,Cut Complete,1 A516 GR70,W8A689,2/20/2018,,,,,,,,,,,,,,,
NP,693,Cut Complete,3/8 A516 GR70,B7T5112,2/20/2018,,,,,,,,,,,,,,,
NP,694,Cut Complete,3/4 A516 GR70,7504680,2/20/2018,,,,,,,,,,,,,,,
NP,695,Cut Complete,5/8 A516 GR70,A6R1663-04,2/20/2018,,,,,,,,,,,,,,,
NP,696,Cut Complete,5/8 A516 GR70,77K059,2/20/2018,,,,,,,,,,,,,,,
NP,697,Cut Complete,5/8 316L,557E,2/20/2018,,,,,,,,,,,,,,,
NP,698,Cut Complete,A516 GR70,7507205-06,2/21/2018,,,,,,,,,,,,,,,
NP,699,Cut Complete,1/2 A240 304,587W,2/22/2018,,,,,,,,,,,,,,,
NP,700,Cut Complete,1 A516 GR70,A7R1806,2/22/2018,,,,,,,,,,,,,,,
NP,701,Cut Complete,1/2 A240 304,656N,2/22/2018,,,,,,,,,,,,,,,
NP,702,Cut Complete,3/8 A240 316L,676A,2/22/2018,,,,,,,,,,,,,,,
NP,703,Cut Complete,1/2 A240 304L,656N,2/23/2018,,,,,,,,,,,,,,,
NP,704,Cut Complete,1/4 A240 304,509041,2/23/2018,,,,,,,,,,,,,,,
NP,705,Cut Complete,1/2 A240 304,656N,2/28/2018,,,,,,,,,,,,,,,
NP,706,Cut Complete,1/2 A240 316,667F,3/2/2018,,,,,,,,,,,,,,,
NP,707,Cut Complete,5/8 A240 316,557E,3/2/2018,,,,,,,,,,,,,,,
NP,708,Cut Complete,3/8 A240 316,676A,3/2/2018,,,,,,,,,,,,,,,
NP,709,Cut Complete,1/4 A240 316,610Y,3/2/2018,,,,,,,,,,,,,,,
NP,710,Cut Complete,1/2 A516 GR70,7507205-06,3/5/2018,,,,,,,,,,,,,,,
NP,711,Cut Complete,1/2 A516 GR70,7507205-06,3/5/2018,,,,,,,,,,,,,,,
NP,712,Cut Complete,"3/4"" A240 316",542D,3/2/2018,,,,,,,,,,,,,,,
NP,713,Cut Complete,"1/2"" A240 316",667F,3/5/2018,,,,,,,,,,,,,,,
NP,714,Cut Complete,"3/8"" A240 316",676A,3/5/2018,,,,,,,,,,,,,,,
NP,715,Cut Complete,"5/8"" A240 304",594K,3/5/2018,,,,,,,,,,,,,,,
NP,716,Cut Complete,"1/2"" A240 304",587W,3/5/2018,,,,,,,,,,,,,,,
NP,717,Cut Complete,"1/4"" A240 316",610Y,3/6/2018,,,,,,,,,,,,,,,
NP,718,Cut Complete,"3/8"" A240 304",543F,3/5/2018,,,,,,,,,,,,,,,
NP,719,Cut Complete,"1/4"" A240 304",530K,3/5/2018,,,,,,,,,,,,,,,
NP,720,Cut Complete,5/8 A516 GR70,M8A183,3/6/2018,,,,,,,,,,,,,,,
NP,721,Cut Complete,5/8 A516 GR70,M8A183,3/6/2018,,,,,,,,,,,,,,,
NP,722,Cut Complete,5/8 A516 GR70,M8A183,3/6/2018,,,,,,,,,,,,,,,
NP,723,Cut Complete,3/8 A516 GR70,B7R4507-01,3/6/2018,,,,,,,,,,,,,,,
NP,724,Cut Complete,1/4 A516 GR70,B7Q4234,3/6/2018,,,,,,,,,,,,,,,
NP,725,Cut Complete,3/8 A36,W7F545,3/26/2018,,,,,,,,,,,,,,,
NP,726,Cut Complete,1/4 A36,57Q4229,3/6/2018,,,,,,,,,,,,,,,
NP,727,Cut Complete,3/8 316L,676A,3/6/2018,,,,,,,,,,,,,,,
NP,728,Cut Complete,1/2 316L,667F,3/6/2018,,,,,,,,,,,,,,,
NP,729,Cut Complete,1/4 316L,610Y,3/6/2018,,,,,,,,,,,,,,,
NP,730,Cut Complete,3/8 316L,676A,3/6/2018,,,,,,,,,,,,,,,
NP,731,Cut Complete,1/2 A516 GR70,7507205-06,3/8/2018,,,,,,,,,,,,,,,
NP,732,Cut Complete,1/2 !515 GR70,A7Y4649-02,3/8/2018,,,,,,,,,,,,,,,
NP,733,Cut Complete,1/2 304L,587W,3/9/2018,,,,,,,,,,,,,,,
NP,734,Cut Complete,3/8 304L,543F,3/9/2018,,,,,,,,,,,,,,,
NP,735,Cut Complete,3/8 304L,517448,3/9/2018,,,,,,,,,,,,,,,
NP,736,Cut Complete,3/8 A36,W7F545,3/12/2018,,,,,,,,,,,,,,,
NP,737,Cut Complete,1/2 A36,812W1860,3/12/2018,,,,,,,,,,,,,,,
NP,738,Cut Complete,1/2 A516 GR70N,811W03320,3/14/2018,,,,,,,,,,,,,,,
NP,739,Cut Complete,3/8 A516 GR70N,7503714,3/14/2018,,,,,,,,,,,,,,,
NP,740,Cut Complete,1/4 A516 GR70N,U4809,3/14/2018,,,,,,,,,,,,,,,
NP,741,Cut Complete,3/4 A516 GR70,7500154,3/15/2018,,,,,,,,,,,,,,,
NP,742,Cut Complete,3/8 A516 GR70,B7T5112,3/15/2018,,,,,,,,,,,,,,,
NP,743,Cut Complete,1/4 516 GR70,B7Q4234,3/15/2018,,,,,,,,,,,,,,,
NP,744,Cut Complete,1/2 2205 DUPLEX,F2341,3/22/2018,,,,,,,,,,,,,,,
NP,745,Cut Complete,3/8 2205 DUPLEX,F2342,3/22/2018,,,,,,,,,,,,,,,
NP,746,Cut Complete,1/4 2205 DUPLEX,F1314,3/22/2018,,,,,,,,,,,,,,,
NP,747,Cut Complete,1/4 316L,610Y,3/14/2018,,,,,,,,,,,,,,,
NP,748,Cut Complete,3/16 MONEL 400,18801,3/22/2018,,,,,,,,,,,,,,,
NP,749,Cut Complete,1/4 304L,519533,3/15/2018,,,,,,,,,,,,,,,
NP,750,Cut Complete,1/4 316L,610Y,3/26/2018,,,,,,,,,,,,,,,
NP,751,Cut Complete,3/8 A36,W7F545,3/27/2018,,,,,,,,,,,,,,,
NP,752,Cut Complete,1/2 304L,587W,3/27/2018,,,,,,,,,,,,,,,
NP,753,Cut Complete,3/8 304L,517448,3/27/2018,,,,,,,,,,,,,,,
NP,754,Cut Complete,1/4 304L,519533,3/27/2018,,,,,,,,,,,,,,,
NP,755,Cut Complete,1/4 304L,519533,3/28/2018,,,,,,,,,,,,,,,
NP,756,Cut Complete,1/2 A516 GR70,A7Y4649-02,3/28/2018,,,,,,,,,,,,,,,
NP,757,Cut Complete,1 A516 GR70,A7R1806,3/28/2018,,,,,,,,,,,,,,,
NP,758,Cut Complete,3/4 A516 GR70,B6P3435,3/28/2018,,,,,,,,,,,,,,,
NP,759,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,760,Cut Complete,5/8 A516 GR70,M8A183,3/29/2018,,,,,,,,,,,,,,,
NP,761,Cut Complete,5/8 A516 GR70,M8A183,3/29/2018,,,,,,,,,,,,,,,
NP,762,Cut Complete,1/2 A516 GR70,E7K027-F29,3/29/2018,,,,,,,,,,,,,,,
NP,763,Cut Complete,3/8 A516 GR70,B7T5112,4/2/2018,,,,,,,,,,,,,,,
NP,764,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,765,Cut Complete,3/8 A516 GR70,B7T5112,4/2/2018,,,,,,,,,,,,,,,
NP,766,Cut Complete,5/8 316L,557E,3/29/2018,,,,,,,,,,,,,,,
NP,767,Cut Complete,1/4 A516 GR70,B7Q4234,3/29/2018,,,,,,,,,,,,,,,
NP,768,Cut Complete,1/4 A516 GR70,B5V5123,3/29/2018,,,,,,,,,,,,,,,
NP,769,Cut Complete,1/4 A516 GR70,B5V5123,4/2/2018,,,,,,,,,,,,,,,
NP,770,Cut Complete,3/8 A516 GR70N,7503714,4/2/2018,,,,,,,,,,,,,,,
NP,771,Cut Complete,A516 GR70,B5V5123,4/3/2018,,,,,,,,,,,,,,,
NP,772,Cut Complete,1/4 304L,519533,4/10/2018,,,,,,,,,,,,,,,
NP,773,Cut Complete,1/2 A36,812W11860,4/10/2018,,,,,,,,,,,,,,,
NP,774,Cut Complete,"1-1/4"" 304L",494F,4/20/2018,,,,,,,,,,,,,,,
NP,775,Cut Complete,"1-1/8"" 304L",E85567,4/20/2018,,,,,,,,,,,,,,,
NP,776,Cut Complete,"1"" 304L",852288,4/20/2018,,,,,,,,,,,,,,,
NP,777,Cut Complete,1/2 A516 GR70,E7K027-F29,4/11/2018,,,,,,,,,,,,,,,
NP,778,Cut Complete,1/2 A516 GR70,E7K027-F29,4/10/2018,,,,,,,,,,,,,,,
NP,779,Cut Complete,1/2 A516 GR70N,811W03320,4/10/2018,,,,,,,,,,,,,,,
NP,780,Cut Complete,3/8 A516 GR70N,7503714,4/10/2018,,,,,,,,,,,,,,,
NP,781,Cut Complete,1/4 A516 GR70N,U4809,4/11/2018,,,,,,,,,,,,,,,
NP,782,Cut Complete,"1/2"" 316L",667F,4/24/2018,,,,,,,,,,,,,,,
NP,783,Cut Complete,"1/2"" 316L",667F,4/24/2018,,,,,,,,,,,,,,,
NP,784,Cut Complete,"1/2"" 316L",715V,4/24/2018,,,,,,,,,,,,,,,
NP,785,Cut Complete,3/8 A38,W7F545,4/10/2018,,,,,,,,,,,,,,,
NP,786,Cut Complete,1/2 A516 GR70,E7K027-F29,4/10/2018,,,,,,,,,,,,,,,
NP,787,Cut Complete,1/2 A516 GR70,E7K027-F29,4/12/2018,,,,,,,,,,,,,,,
NP,788,Cut Complete,1/2 A516 GR70,E7K027-F29,4/11/2018,,,,,,,,,,,,,,,
NP,789,Cut Complete,1/2 A516 GR70,E7K027-F29,4/11/2018,,,,,,,,,,,,,,,
NP,790,Cut Complete,1/2 A516 GR70,E7K027-F29,4/11/2018,,,,,,,,,,,,,,,
NP,791,Cut Complete,1/2 A516 GR70,W8B688-B22,4/16/2018,,,,,,,,,,,,,,,
NP,792,Cut Complete,1/2 A516 GR70,M8B505-B54,4/16/2018,,,,,,,,,,,,,,,
NP,793,Cut Complete,1/2 A516 GR70,M8B05-B54,4/16/2018,,,,,,,,,,,,,,,
NP,794,Cut Complete,1/2 A516 GR70,W8B688-B22,4/17/2018,,,,,,,,,,,,,,,
